"County of Franklin Auditor","Write-In: Diana Izaguirre","Pct 082(*)","82","0"
"County of Franklin Auditor","Matt Beaton","Pct 083","83","40"
"County of Franklin Auditor","Matt Beaton","Pct 084","84","22"
"County of Franklin Auditor","Matt Beaton","Pct 085","85","29"
"County of Franklin Auditor","Matt Beaton","Pct 086","86","43"
"County of Franklin Auditor","Matt Beaton","Pct 087","87","40"
"County of Franklin Auditor","Matt Beaton","Pct 088","88","19"
"County of Franklin Auditor","Matt Beaton","Pct 089","89","71"
"County of Franklin Auditor","Write-In: Diana Izaguirre","Pct 089","89","2"
"County of Franklin Auditor","Matt Beaton","Pct 090","90","105"
"County of Franklin Auditor","Matt Beaton","Pct 091","91","0"
"County of Franklin Auditor","Matt Beaton","Pct 092","92","69"
"County of Franklin Auditor","Matt Beaton","Pct 093","93","88"
"County of Franklin Auditor","Matt Beaton","Pct 094","94","0"
"County of Franklin Auditor","Matt Beaton","Pct 095","95","25"
"County of Franklin Auditor","Matt Beaton","Pct 096","96","53"
"County of Franklin Auditor","Matt Beaton","Pct 097","97","25"
"County of Franklin Auditor","Matt Beaton","Pct 098","98","15"
"County of Franklin Auditor","Matt Beaton","Pct 099","99","24"
"County of Franklin Auditor","Matt Beaton","Pct 100","100","61"
"County of Franklin Auditor","Matt Beaton","Pct 101","101","84"
"County of Franklin Auditor","Matt Beaton","Pct 102","102","47"
"County of Franklin Auditor","Write-In: Diana Izaguirre","Pct 102","102","6"
"County of Franklin Auditor","Matt Beaton","Pct 103","103","22"
"County of Franklin Auditor","Matt Beaton","Pct 104","104","10"
"County of Franklin Clerk","Jackie Lopez Giddens","Total","-1","3517"
"County of Franklin Clerk","Michael Killian","Total","-1","6451"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 001","1","4"
"County of Franklin Clerk","Michael Killian","Pct 001","1","2"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 002(*)","2","0"
"County of Franklin Clerk","Michael Killian","Pct 002(*)","2","0"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 003(*)","3","0"
"County of Franklin Clerk","Michael Killian","Pct 003(*)","3","0"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 004","4","38"
"County of Franklin Clerk","Michael Killian","Pct 004","4","38"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 005","5","57"
"County of Franklin Clerk","Michael Killian","Pct 005","5","44"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 006","6","37"
"County of Franklin Clerk","Michael Killian","Pct 006","6","33"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 007","7","22"
"County of Franklin Clerk","Michael Killian","Pct 007","7","55"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 008","8","60"
"County of Franklin Clerk","Michael Killian","Pct 008","8","117"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 009","9","18"
"County of Franklin Clerk","Michael Killian","Pct 009","9","23"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 010","10","32"
"County of Franklin Clerk","Michael Killian","Pct 010","10","56"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 011","11","26"
"County of Franklin Clerk","Michael Killian","Pct 011","11","38"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 012","12","25"
"County of Franklin Clerk","Michael Killian","Pct 012","12","35"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 013","13","37"
"County of Franklin Clerk","Michael Killian","Pct 013","13","53"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 014","14","37"
"County of Franklin Clerk","Michael Killian","Pct 014","14","33"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 015","15","46"
"County of Franklin Clerk","Michael Killian","Pct 015","15","88"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 016","16","5"
"County of Franklin Clerk","Michael Killian","Pct 016","16","12"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 017","17","24"
"County of Franklin Clerk","Michael Killian","Pct 017","17","33"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 018","18","10"
"County of Franklin Clerk","Michael Killian","Pct 018","18","29"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 019","19","13"
"County of Franklin Clerk","Michael Killian","Pct 019","19","25"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 020","20","14"
"County of Franklin Clerk","Michael Killian","Pct 020","20","41"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 021","21","14"
"County of Franklin Clerk","Michael Killian","Pct 021","21","31"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 022","22","83"
"County of Franklin Clerk","Michael Killian","Pct 022","22","131"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 023","23","78"
"County of Franklin Clerk","Michael Killian","Pct 023","23","162"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 024","24","31"
"County of Franklin Clerk","Michael Killian","Pct 024","24","57"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 025","25","10"
"County of Franklin Clerk","Michael Killian","Pct 025","25","25"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 026","26","18"
"County of Franklin Clerk","Michael Killian","Pct 026","26","58"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 027","27","12"
"County of Franklin Clerk","Michael Killian","Pct 027","27","29"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 028","28","21"
"County of Franklin Clerk","Michael Killian","Pct 028","28","44"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 029","29","16"
"County of Franklin Clerk","Michael Killian","Pct 029","29","56"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 030","30","11"
"County of Franklin Clerk","Michael Killian","Pct 030","30","24"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 031","31","13"
"County of Franklin Clerk","Michael Killian","Pct 031","31","36"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 032","32","143"
"County of Franklin Clerk","Michael Killian","Pct 032","32","183"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 033","33","37"
"County of Franklin Clerk","Michael Killian","Pct 033","33","56"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 034","34","69"
"County of Franklin Clerk","Michael Killian","Pct 034","34","117"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 035","35","51"
"County of Franklin Clerk","Michael Killian","Pct 035","35","116"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 036","36","60"
"County of Franklin Clerk","Michael Killian","Pct 036","36","111"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 037","37","78"
"County of Franklin Clerk","Michael Killian","Pct 037","37","97"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 038","38","45"
"County of Franklin Clerk","Michael Killian","Pct 038","38","54"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 039","39","66"
"County of Franklin Clerk","Michael Killian","Pct 039","39","106"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 040","40","48"
"County of Franklin Clerk","Michael Killian","Pct 040","40","70"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 041","41","32"
"County of Franklin Clerk","Michael Killian","Pct 041","41","66"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 042","42","41"
"County of Franklin Clerk","Michael Killian","Pct 042","42","63"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 043","43","38"
"County of Franklin Clerk","Michael Killian","Pct 043","43","66"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 044","44","43"
"County of Franklin Clerk","Michael Killian","Pct 044","44","66"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 045","45","110"
"County of Franklin Clerk","Michael Killian","Pct 045","45","131"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 046","46","52"
"County of Franklin Clerk","Michael Killian","Pct 046","46","105"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 047","47","9"
"County of Franklin Clerk","Michael Killian","Pct 047","47","12"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 048","48","52"
"County of Franklin Clerk","Michael Killian","Pct 048","48","100"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 049","49","65"
"County of Franklin Clerk","Michael Killian","Pct 049","49","113"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 050","50","77"
"County of Franklin Clerk","Michael Killian","Pct 050","50","107"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 051","51","80"
"County of Franklin Clerk","Michael Killian","Pct 051","51","135"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 052","52","7"
"County of Franklin Clerk","Michael Killian","Pct 052","52","16"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 053","53","43"
"County of Franklin Clerk","Michael Killian","Pct 053","53","64"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 054","54","36"
"County of Franklin Clerk","Michael Killian","Pct 054","54","43"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 055","55","84"
"County of Franklin Clerk","Michael Killian","Pct 055","55","188"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 056","56","48"
"County of Franklin Clerk","Michael Killian","Pct 056","56","68"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 057","57","68"
"County of Franklin Clerk","Michael Killian","Pct 057","57","66"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 058","58","3"
"County of Franklin Clerk","Michael Killian","Pct 058","58","12"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 059","59","107"
"County of Franklin Clerk","Michael Killian","Pct 059","59","110"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 060","60","24"
"County of Franklin Clerk","Michael Killian","Pct 060","60","64"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 061","61","43"
"County of Franklin Clerk","Michael Killian","Pct 061","61","142"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 062","62","84"
"County of Franklin Clerk","Michael Killian","Pct 062","62","185"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 063","63","59"
"County of Franklin Clerk","Michael Killian","Pct 063","63","98"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 064","64","52"
"County of Franklin Clerk","Michael Killian","Pct 064","64","130"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 065","65","11"
"County of Franklin Clerk","Michael Killian","Pct 065","65","29"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 066","66","60"
"County of Franklin Clerk","Michael Killian","Pct 066","66","123"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 067","67","62"
"County of Franklin Clerk","Michael Killian","Pct 067","67","99"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 068(*)","68","0"
"County of Franklin Clerk","Michael Killian","Pct 068(*)","68","0"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 069","69","5"
"County of Franklin Clerk","Michael Killian","Pct 069","69","17"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 070","70","31"
"County of Franklin Clerk","Michael Killian","Pct 070","70","51"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 071","71","30"
"County of Franklin Clerk","Michael Killian","Pct 071","71","74"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 072","72","24"
"County of Franklin Clerk","Michael Killian","Pct 072","72","53"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 073","73","103"
"County of Franklin Clerk","Michael Killian","Pct 073","73","198"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 074","74","32"
"County of Franklin Clerk","Michael Killian","Pct 074","74","132"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 075","75","10"
"County of Franklin Clerk","Michael Killian","Pct 075","75","20"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 076","76","17"
"County of Franklin Clerk","Michael Killian","Pct 076","76","34"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 077","77","17"
"County of Franklin Clerk","Michael Killian","Pct 077","77","38"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 078","78","21"
"County of Franklin Clerk","Michael Killian","Pct 078","78","34"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 079","79","21"
"County of Franklin Clerk","Michael Killian","Pct 079","79","46"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 080","80","56"
"County of Franklin Clerk","Michael Killian","Pct 080","80","112"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 081","81","11"
"County of Franklin Clerk","Michael Killian","Pct 081","81","31"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 082","82","13"
"County of Franklin Clerk","Michael Killian","Pct 082","82","53"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 083","83","7"
"County of Franklin Clerk","Michael Killian","Pct 083","83","39"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 084","84","10"
"County of Franklin Clerk","Michael Killian","Pct 084","84","19"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 085","85","12"
"County of Franklin Clerk","Michael Killian","Pct 085","85","20"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 086","86","10"
"County of Franklin Clerk","Michael Killian","Pct 086","86","39"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 087","87","16"
"County of Franklin Clerk","Michael Killian","Pct 087","87","29"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 088","88","4"
"County of Franklin Clerk","Michael Killian","Pct 088","88","26"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 089","89","9"
"County of Franklin Clerk","Michael Killian","Pct 089","89","69"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 090","90","39"
"County of Franklin Clerk","Michael Killian","Pct 090","90","72"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 091(*)","91","0"
"County of Franklin Clerk","Michael Killian","Pct 091(*)","91","0"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 092","92","24"
"County of Franklin Clerk","Michael Killian","Pct 092","92","54"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 093","93","18"
"County of Franklin Clerk","Michael Killian","Pct 093","93","78"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 094","94","0"
"County of Franklin Clerk","Michael Killian","Pct 094","94","0"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 095","95","4"
"County of Franklin Clerk","Michael Killian","Pct 095","95","25"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 096","96","20"
"County of Franklin Clerk","Michael Killian","Pct 096","96","41"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 097","97","11"
"County of Franklin Clerk","Michael Killian","Pct 097","97","27"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 098","98","6"
"County of Franklin Clerk","Michael Killian","Pct 098","98","13"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 099","99","6"
"County of Franklin Clerk","Michael Killian","Pct 099","99","23"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 100","100","17"
"County of Franklin Clerk","Michael Killian","Pct 100","100","54"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 101","101","18"
"County of Franklin Clerk","Michael Killian","Pct 101","101","68"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 102","102","20"
"County of Franklin Clerk","Michael Killian","Pct 102","102","43"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 103","103","6"
"County of Franklin Clerk","Michael Killian","Pct 103","103","20"
"County of Franklin Clerk","Jackie Lopez Giddens","Pct 104","104","2"
"County of Franklin Clerk","Michael Killian","Pct 104","104","7"
"County of Franklin Coroner","Dan Blasdel","Total","-1","4995"
"County of Franklin Coroner","Curtis McGary","Total","-1","4888"
"County of Franklin Coroner","Dan Blasdel","Pct 001(*)","1","0"
"County of Franklin Coroner","Curtis McGary","Pct 001(*)","1","0"
"County of Franklin Coroner","Dan Blasdel","Pct 002","2","60"
"County of Franklin Coroner","Curtis McGary","Pct 002","2","65"
"County of Franklin Coroner","Dan Blasdel","Pct 003(*)","3","0"
"County of Franklin Coroner","Curtis McGary","Pct 003(*)","3","0"
"County of Franklin Coroner","Dan Blasdel","Pct 004","4","34"
"County of Franklin Coroner","Curtis McGary","Pct 004","4","41"
"County of Franklin Coroner","Dan Blasdel","Pct 005","5","57"
"County of Franklin Coroner","Curtis McGary","Pct 005","5","45"
"County of Franklin Coroner","Dan Blasdel","Pct 006","6","38"
"County of Franklin Coroner","Curtis McGary","Pct 006","6","34"
"County of Franklin Coroner","Dan Blasdel","Pct 007","7","44"
"County of Franklin Coroner","Curtis McGary","Pct 007","7","31"
"County of Franklin Coroner","Dan Blasdel","Pct 008","8","89"
"County of Franklin Coroner","Curtis McGary","Pct 008","8","85"
"County of Franklin Coroner","Dan Blasdel","Pct 009","9","22"
"County of Franklin Coroner","Curtis McGary","Pct 009","9","19"
"County of Franklin Coroner","Dan Blasdel","Pct 010","10","45"
"County of Franklin Coroner","Curtis McGary","Pct 010","10","40"
"County of Franklin Coroner","Dan Blasdel","Pct 011","11","41"
"County of Franklin Coroner","Curtis McGary","Pct 011","11","22"
"County of Franklin Coroner","Dan Blasdel","Pct 012","12","39"
"County of Franklin Coroner","Curtis McGary","Pct 012","12","22"
"County of Franklin Coroner","Dan Blasdel","Pct 013","13","54"
"County of Franklin Coroner","Curtis McGary","Pct 013","13","36"
"County of Franklin Coroner","Dan Blasdel","Pct 014","14","44"
"County of Franklin Coroner","Curtis McGary","Pct 014","14","29"
"County of Franklin Coroner","Dan Blasdel","Pct 015","15","84"
"County of Franklin Coroner","Curtis McGary","Pct 015","15","52"
"County of Franklin Coroner","Dan Blasdel","Pct 016","16","9"
"County of Franklin Coroner","Curtis McGary","Pct 016","16","6"
"County of Franklin Coroner","Dan Blasdel","Pct 017","17","43"
"County of Franklin Coroner","Curtis McGary","Pct 017","17","17"
"County of Franklin Coroner","Dan Blasdel","Pct 018","18","24"
"County of Franklin Coroner","Curtis McGary","Pct 018","18","14"
"County of Franklin Coroner","Dan Blasdel","Pct 019","19","20"
"County of Franklin Coroner","Curtis McGary","Pct 019","19","18"
"County of Franklin Coroner","Dan Blasdel","Pct 020","20","31"
"County of Franklin Coroner","Curtis McGary","Pct 020","20","22"
"County of Franklin Coroner","Dan Blasdel","Pct 021","21","20"
"County of Franklin Coroner","Curtis McGary","Pct 021","21","25"
"County of Franklin Coroner","Dan Blasdel","Pct 022","22","81"
"County of Franklin Coroner","Curtis McGary","Pct 022","22","133"
"County of Franklin Coroner","Dan Blasdel","Pct 023","23","139"
"County of Franklin Coroner","Curtis McGary","Pct 023","23","104"
"County of Franklin Coroner","Dan Blasdel","Pct 024","24","46"
"County of Franklin Coroner","Curtis McGary","Pct 024","24","40"
"County of Franklin Coroner","Dan Blasdel","Pct 025","25","23"
"County of Franklin Coroner","Curtis McGary","Pct 025","25","13"
"County of Franklin Coroner","Dan Blasdel","Pct 026","26","51"
"County of Franklin Coroner","Curtis McGary","Pct 026","26","25"
"County of Franklin Coroner","Dan Blasdel","Pct 027","27","25"
"County of Franklin Coroner","Curtis McGary","Pct 027","27","18"
"County of Franklin Coroner","Dan Blasdel","Pct 028","28","38"
"County of Franklin Coroner","Curtis McGary","Pct 028","28","26"
"County of Franklin Coroner","Dan Blasdel","Pct 029","29","50"
"County of Franklin Coroner","Curtis McGary","Pct 029","29","21"
"County of Franklin Coroner","Dan Blasdel","Pct 030","30","24"
"County of Franklin Coroner","Curtis McGary","Pct 030","30","13"
"County of Franklin Coroner","Dan Blasdel","Pct 031","31","26"
"County of Franklin Coroner","Curtis McGary","Pct 031","31","20"
"County of Franklin Coroner","Dan Blasdel","Pct 032","32","170"
"County of Franklin Coroner","Curtis McGary","Pct 032","32","150"
"County of Franklin Coroner","Dan Blasdel","Pct 033","33","52"
"County of Franklin Coroner","Curtis McGary","Pct 033","33","42"
"County of Franklin Coroner","Dan Blasdel","Pct 034","34","95"
"County of Franklin Coroner","Curtis McGary","Pct 034","34","82"
"County of Franklin Coroner","Dan Blasdel","Pct 035","35","67"
"County of Franklin Coroner","Curtis McGary","Pct 035","35","95"
"County of Franklin Coroner","Dan Blasdel","Pct 036","36","87"
"County of Franklin Coroner","Curtis McGary","Pct 036","36","79"
"County of Franklin Coroner","Dan Blasdel","Pct 037","37","100"
"County of Franklin Coroner","Curtis McGary","Pct 037","37","60"
"County of Franklin Coroner","Dan Blasdel","Pct 038","38","51"
"County of Franklin Coroner","Curtis McGary","Pct 038","38","45"
"County of Franklin Coroner","Dan Blasdel","Pct 039","39","83"
"County of Franklin Coroner","Curtis McGary","Pct 039","39","82"
"County of Franklin Coroner","Dan Blasdel","Pct 040","40","56"
"County of Franklin Coroner","Curtis McGary","Pct 040","40","65"
"County of Franklin Coroner","Dan Blasdel","Pct 041","41","50"
"County of Franklin Coroner","Curtis McGary","Pct 041","41","44"
"County of Franklin Coroner","Dan Blasdel","Pct 042","42","50"
"County of Franklin Coroner","Curtis McGary","Pct 042","42","53"
"County of Franklin Coroner","Dan Blasdel","Pct 043","43","59"
"County of Franklin Coroner","Curtis McGary","Pct 043","43","42"
"County of Franklin Coroner","Dan Blasdel","Pct 044","44","54"
"County of Franklin Coroner","Curtis McGary","Pct 044","44","48"
"County of Franklin Coroner","Dan Blasdel","Pct 045","45","111"
"County of Franklin Coroner","Curtis McGary","Pct 045","45","122"
"County of Franklin Coroner","Dan Blasdel","Pct 046","46","80"
"County of Franklin Coroner","Curtis McGary","Pct 046","46","72"
"County of Franklin Coroner","Dan Blasdel","Pct 047","47","11"
"County of Franklin Coroner","Curtis McGary","Pct 047","47","9"
"County of Franklin Coroner","Dan Blasdel","Pct 048","48","66"
"County of Franklin Coroner","Curtis McGary","Pct 048","48","91"
"County of Franklin Coroner","Dan Blasdel","Pct 049","49","99"
"County of Franklin Coroner","Curtis McGary","Pct 049","49","80"
"County of Franklin Coroner","Dan Blasdel","Pct 050","50","90"
"County of Franklin Coroner","Curtis McGary","Pct 050","50","91"
"County of Franklin Coroner","Dan Blasdel","Pct 051","51","99"
"County of Franklin Coroner","Curtis McGary","Pct 051","51","106"
"County of Franklin Coroner","Dan Blasdel","Pct 052","52","8"
"County of Franklin Coroner","Curtis McGary","Pct 052","52","13"
"County of Franklin Coroner","Dan Blasdel","Pct 053","53","56"
"County of Franklin Coroner","Curtis McGary","Pct 053","53","47"
"County of Franklin Coroner","Dan Blasdel","Pct 054","54","34"
"County of Franklin Coroner","Curtis McGary","Pct 054","54","39"
"County of Franklin Coroner","Dan Blasdel","Pct 055","55","140"
"County of Franklin Coroner","Curtis McGary","Pct 055","55","130"
"County of Franklin Coroner","Dan Blasdel","Pct 056","56","67"
"County of Franklin Coroner","Curtis McGary","Pct 056","56","47"
"County of Franklin Coroner","Dan Blasdel","Pct 057","57","68"
"County of Franklin Coroner","Curtis McGary","Pct 057","57","64"
"County of Franklin Coroner","Dan Blasdel","Pct 058","58","13"
"County of Franklin Coroner","Curtis McGary","Pct 058","58","4"
"County of Franklin Coroner","Dan Blasdel","Pct 059","59","110"
"County of Franklin Coroner","Curtis McGary","Pct 059","59","107"
"County of Franklin Coroner","Dan Blasdel","Pct 060","60","32"
"County of Franklin Coroner","Curtis McGary","Pct 060","60","50"
"County of Franklin Coroner","Dan Blasdel","Pct 061","61","101"
"County of Franklin Coroner","Curtis McGary","Pct 061","61","85"
"County of Franklin Coroner","Dan Blasdel","Pct 062","62","138"
"County of Franklin Coroner","Curtis McGary","Pct 062","62","130"
"County of Franklin Coroner","Dan Blasdel","Pct 063","63","73"
"County of Franklin Coroner","Curtis McGary","Pct 063","63","87"
"County of Franklin Coroner","Dan Blasdel","Pct 064","64","107"
"County of Franklin Coroner","Curtis McGary","Pct 064","64","73"
"County of Franklin Coroner","Dan Blasdel","Pct 065","65","19"
"County of Franklin Coroner","Curtis McGary","Pct 065","65","20"
"County of Franklin Coroner","Dan Blasdel","Pct 066","66","99"
"County of Franklin Coroner","Curtis McGary","Pct 066","66","84"
"County of Franklin Coroner","Dan Blasdel","Pct 067","67","80"
"County of Franklin Coroner","Curtis McGary","Pct 067","67","67"
"County of Franklin Coroner","Dan Blasdel","Pct 068","68","9"
"County of Franklin Coroner","Curtis McGary","Pct 068","68","2"
"County of Franklin Coroner","Dan Blasdel","Pct 069","69","20"
"County of Franklin Coroner","Curtis McGary","Pct 069","69","2"
"County of Franklin Coroner","Dan Blasdel","Pct 070","70","49"
"County of Franklin Coroner","Curtis McGary","Pct 070","70","32"
"County of Franklin Coroner","Dan Blasdel","Pct 071","71","55"
"County of Franklin Coroner","Curtis McGary","Pct 071","71","52"
"County of Franklin Coroner","Dan Blasdel","Pct 072","72","37"
"County of Franklin Coroner","Curtis McGary","Pct 072","72","37"
"County of Franklin Coroner","Dan Blasdel","Pct 073","73","161"
"County of Franklin Coroner","Curtis McGary","Pct 073","73","145"
"County of Franklin Coroner","Dan Blasdel","Pct 074","74","82"
"County of Franklin Coroner","Curtis McGary","Pct 074","74","85"
"County of Franklin Coroner","Dan Blasdel","Pct 075","75","11"
"County of Franklin Coroner","Curtis McGary","Pct 075","75","20"
"County of Franklin Coroner","Dan Blasdel","Pct 076","76","35"
"County of Franklin Coroner","Curtis McGary","Pct 076","76","17"
"County of Franklin Coroner","Dan Blasdel","Pct 077","77","16"
"County of Franklin Coroner","Curtis McGary","Pct 077","77","41"
"County of Franklin Coroner","Dan Blasdel","Pct 078","78","26"
"County of Franklin Coroner","Curtis McGary","Pct 078","78","34"
"County of Franklin Coroner","Dan Blasdel","Pct 079","79","15"
"County of Franklin Coroner","Curtis McGary","Pct 079","79","53"
"County of Franklin Coroner","Dan Blasdel","Pct 080","80","53"
"County of Franklin Coroner","Curtis McGary","Pct 080","80","117"
"County of Franklin Coroner","Dan Blasdel","Pct 081","81","8"
"County of Franklin Coroner","Curtis McGary","Pct 081","81","35"
"County of Franklin Coroner","Dan Blasdel","Pct 082","82","13"
"County of Franklin Coroner","Curtis McGary","Pct 082","82","61"
"County of Franklin Coroner","Dan Blasdel","Pct 083","83","9"
"County of Franklin Coroner","Curtis McGary","Pct 083","83","38"
"County of Franklin Coroner","Dan Blasdel","Pct 084","84","13"
"County of Franklin Coroner","Curtis McGary","Pct 084","84","15"
"County of Franklin Coroner","Dan Blasdel","Pct 085","85","5"
"County of Franklin Coroner","Curtis McGary","Pct 085","85","28"
"County of Franklin Coroner","Dan Blasdel","Pct 086","86","11"
"County of Franklin Coroner","Curtis McGary","Pct 086","86","38"
"County of Franklin Coroner","Dan Blasdel","Pct 087","87","19"
"County of Franklin Coroner","Curtis McGary","Pct 087","87","28"
"County of Franklin Coroner","Dan Blasdel","Pct 088","88","15"
"County of Franklin Coroner","Curtis McGary","Pct 088","88","15"
"County of Franklin Coroner","Dan Blasdel","Pct 089","89","24"
"County of Franklin Coroner","Curtis McGary","Pct 089","89","54"
"County of Franklin Coroner","Dan Blasdel","Pct 090","90","40"
"County of Franklin Coroner","Curtis McGary","Pct 090","90","71"
"County of Franklin Coroner","Dan Blasdel","Pct 091(*)","91","0"
"County of Franklin Coroner","Curtis McGary","Pct 091(*)","91","0"
"County of Franklin Coroner","Dan Blasdel","Pct 092","92","31"
"County of Franklin Coroner","Curtis McGary","Pct 092","92","49"
"County of Franklin Coroner","Dan Blasdel","Pct 093","93","48"
"County of Franklin Coroner","Curtis McGary","Pct 093","93","50"
"County of Franklin Coroner","Dan Blasdel","Pct 094","94","0"
"County of Franklin Coroner","Curtis McGary","Pct 094","94","0"
"County of Franklin Coroner","Dan Blasdel","Pct 095","95","14"
"County of Franklin Coroner","Curtis McGary","Pct 095","95","18"
"County of Franklin Coroner","Dan Blasdel","Pct 096","96","24"
"County of Franklin Coroner","Curtis McGary","Pct 096","96","36"
"County of Franklin Coroner","Dan Blasdel","Pct 097","97","13"
"County of Franklin Coroner","Curtis McGary","Pct 097","97","24"
"County of Franklin Coroner","Dan Blasdel","Pct 098","98","7"
