Initiative Measure No. 591 Concerns firearms,Yes,Pct 081,81,38
Initiative Measure No. 591 Concerns firearms,No,Pct 081,81,32
Initiative Measure No. 591 Concerns firearms,Yes,Pct 082,82,86
Initiative Measure No. 591 Concerns firearms,No,Pct 082,82,31
Initiative Measure No. 591 Concerns firearms,Yes,Pct 083,83,76
Initiative Measure No. 591 Concerns firearms,No,Pct 083,83,22
Initiative Measure No. 591 Concerns firearms,Yes,Pct 084,84,33
Initiative Measure No. 591 Concerns firearms,No,Pct 084,84,15
Initiative Measure No. 591 Concerns firearms,Yes,Pct 085,85,37
Initiative Measure No. 591 Concerns firearms,No,Pct 085,85,16
Initiative Measure No. 591 Concerns firearms,Yes,Pct 086,86,57
Initiative Measure No. 591 Concerns firearms,No,Pct 086,86,28
Initiative Measure No. 591 Concerns firearms,Yes,Pct 087,87,56
Initiative Measure No. 591 Concerns firearms,No,Pct 087,87,20
Initiative Measure No. 591 Concerns firearms,Yes,Pct 088,88,23
Initiative Measure No. 591 Concerns firearms,No,Pct 088,88,21
Initiative Measure No. 591 Concerns firearms,Yes,Pct 089,89,80
Initiative Measure No. 591 Concerns firearms,No,Pct 089,89,44
Initiative Measure No. 591 Concerns firearms,Yes,Pct 090,90,114
Initiative Measure No. 591 Concerns firearms,No,Pct 090,90,39
Initiative Measure No. 591 Concerns firearms,Yes,Pct 091,91,7
Initiative Measure No. 591 Concerns firearms,No,Pct 091,91,5
Initiative Measure No. 591 Concerns firearms,Yes,Pct 092,92,89
Initiative Measure No. 591 Concerns firearms,No,Pct 092,92,60
Initiative Measure No. 591 Concerns firearms,Yes,Pct 093,93,88
Initiative Measure No. 591 Concerns firearms,No,Pct 093,93,70
Initiative Measure No. 591 Concerns firearms,Yes,Pct 094,94,0
Initiative Measure No. 591 Concerns firearms,No,Pct 094,94,0
Initiative Measure No. 591 Concerns firearms,Yes,Pct 095,95,45
Initiative Measure No. 591 Concerns firearms,No,Pct 095,95,22
Initiative Measure No. 591 Concerns firearms,Yes,Pct 096,96,65
Initiative Measure No. 591 Concerns firearms,No,Pct 096,96,25
Initiative Measure No. 591 Concerns firearms,Yes,Pct 097,97,41
Initiative Measure No. 591 Concerns firearms,No,Pct 097,97,9
Initiative Measure No. 591 Concerns firearms,Yes,Pct 098,98,19
Initiative Measure No. 591 Concerns firearms,No,Pct 098,98,8
Initiative Measure No. 591 Concerns firearms,Yes,Pct 099,99,26
Initiative Measure No. 591 Concerns firearms,No,Pct 099,99,8
Initiative Measure No. 591 Concerns firearms,Yes,Pct 100,100,63
Initiative Measure No. 591 Concerns firearms,No,Pct 100,100,43
Initiative Measure No. 591 Concerns firearms,Yes,Pct 101,101,85
Initiative Measure No. 591 Concerns firearms,No,Pct 101,101,29
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Total,-1,8071
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Total,-1,6041
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 001,1,128
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 001,1,83
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 002,2,62
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 002,2,48
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 003,3,34
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 003,3,24
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 004,4,56
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 004,4,34
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 005,5,44
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 005,5,24
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 006,6,63
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 006,6,49
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 007,7,57
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 007,7,44
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 008,8,130
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 008,8,73
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 009,9,45
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 009,9,24
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 010,10,82
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 010,10,42
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 011,11,69
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 011,11,40
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 012,12,60
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 012,12,30
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 013,13,57
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 013,13,30
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 014,14,64
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 014,14,34
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 015,15,68
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 015,15,46
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 016,16,13
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 016,16,6
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 017,17,80
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 017,17,48
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 018,18,50
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 018,18,13
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 019,19,103
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 019,19,74
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 020,20,44
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 020,20,31
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 021,21,23
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 021,21,16
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 022,22,99
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 022,22,85
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 023,23,165
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 023,23,161
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 024,24,107
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 024,24,53
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 025,25,34
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 025,25,31
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 026,26,73
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 026,26,46
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 027,27,62
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 027,27,19
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 028,28,53
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 028,28,30
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 029,29,55
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 029,29,48
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 030,30,34
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 030,30,26
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 031,31,36
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 031,31,40
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 032,32,205
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 032,32,194
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 033,33,91
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 033,33,69
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 034,34,150
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 034,34,107
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 035,35,74
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 035,35,44
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 036,36,140
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 036,36,151
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 037,37,166
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 037,37,123
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 038,38,118
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 038,38,91
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 039,39,134
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 039,39,85
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 040,40,102
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 040,40,110
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 041,41,63
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 041,41,65
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 042,42,91
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 042,42,78
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 043,43,102
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 043,43,66
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 044,44,110
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 044,44,87
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 045,45,170
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 045,45,93
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 046,46,170
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 046,46,130
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 047,47,22
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 047,47,6
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 048,48,125
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 048,48,116
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 049,49,110
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 049,49,139
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 050,50,136
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 050,50,105
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 051,51,143
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 051,51,99
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 052,52,37
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 052,52,24
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 053,53,105
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 053,53,71
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 054,54,56
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 054,54,46
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 055,55,198
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 055,55,147
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 056,56,87
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 056,56,82
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 057,57,106
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 057,57,84
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 058,58,13
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 058,58,16
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 059,59,148
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 059,59,151
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 060,60,42
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 060,60,53
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 061,61,173
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 061,61,111
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 062,62,221
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 062,62,155
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 063,63,119
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 063,63,81
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 064,64,114
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 064,64,70
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 065,65,60
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 065,65,49
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 066,66,160
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 066,66,127
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 067,67,130
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 067,67,98
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 068,68,7
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 068,68,4
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 069,69,30
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 069,69,10
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 070,70,29
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 070,70,37
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 071,71,90
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 071,71,72
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 072,72,87
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 072,72,48
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 073,73,133
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 073,73,139
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 074,74,133
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 074,74,101
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 075,75,18
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 075,75,24
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 076,76,49
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 076,76,35
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 077,77,42
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 077,77,21
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 078,78,55
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 078,78,38
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 079,79,68
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 079,79,52
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 080,80,164
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 080,80,115
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 081,81,43
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 081,81,28
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 082,82,61
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 082,82,52
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 083,83,65
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 083,83,27
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 084,84,33
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 084,84,14
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 085,85,27
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 085,85,25
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 086,86,52
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 086,86,31
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 087,87,33
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 087,87,36
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 088,88,20
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 088,88,21
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 089,89,76
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 089,89,39
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 090,90,87
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 090,90,61
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 091,91,6
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 091,91,6
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 092,92,79
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 092,92,61
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 093,93,96
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 093,93,57
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 094,94,0
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 094,94,0
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 095,95,38
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 095,95,23
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 096,96,41
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 096,96,45
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 097,97,35
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 097,97,13
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 098,98,16
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 098,98,10
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 099,99,16
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 099,99,17
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 100,100,39
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 100,100,58
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Repealed,Pct 101,101,62
Advisory Vote No. 8 (Senate Bill 6505) Concerns marijuana excise tax,Maintained,Pct 101,101,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Total,-1,8295
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Total,-1,5569
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 001,1,143
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 001,1,63
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 002,2,62
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 002,2,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 003,3,39
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 003,3,16
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 004,4,60
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 004,4,31
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 005,5,47
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 005,5,21
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 006,6,81
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 006,6,29
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 007,7,65
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 007,7,37
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 008,8,137
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 008,8,67
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 009,9,49
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 009,9,20
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 010,10,88
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 010,10,36
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 011,11,69
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 011,11,36
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 012,12,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 012,12,45
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 013,13,56
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 013,13,28
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 014,14,54
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 014,14,42
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 015,15,64
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 015,15,50
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 016,16,16
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 016,16,3
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 017,17,85
