"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 064","64","101"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 065","65","44"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 065","65","22"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 066","66","262"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 066","66","106"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 067","67","195"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 067","67","83"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 068","68","11"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 068","68","3"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 069","69","28"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 069","69","12"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 070","70","124"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 070","70","55"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 071","71","156"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 071","71","77"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 072","72","133"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 072","72","51"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 073","73","388"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 073","73","197"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 074","74","233"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 074","74","73"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 075","75","46"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 075","75","9"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 076","76","87"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 076","76","23"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 077","77","59"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 077","77","23"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 078","78","89"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 078","78","23"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 079","79","91"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 079","79","17"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 080","80","243"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 080","80","83"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 081","81","56"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 081","81","15"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 082","82","115"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 082","82","32"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 083","83","87"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 083","83","18"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 084","84","45"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 084","84","21"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 085","85","60"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 085","85","32"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 086","86","80"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 086","86","23"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 087","87","69"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 087","87","25"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 088","88","32"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 088","88","19"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 089","89","111"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 089","89","46"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 090","90","137"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 090","90","97"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 091","91","5"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 091","91","6"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 092","92","107"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 092","92","58"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 093","93","129"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 093","93","74"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 094","94","0"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 094","94","0"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 095","95","40"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 095","95","12"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 096","96","96"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 096","96","26"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 097","97","41"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 097","97","12"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 098","98","27"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 098","98","12"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 099","99","27"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 099","99","9"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 100","100","102"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 100","100","29"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 101","101","120"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 101","101","46"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 102","102","123"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 102","102","56"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 103","103","40"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 103","103","6"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 104","104","16"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 104","104","3"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Total","-1","8984"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Total","-1","13332"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 001","1","11"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 001","1","10"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 002(*)","2","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 002(*)","2","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 003(*)","3","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 003(*)","3","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 004","4","186"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 004","4","87"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 005","5","210"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 005","5","104"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 006","6","135"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 006","6","69"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 007","7","116"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 007","7","73"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 008","8","115"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 008","8","134"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 009","9","115"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 009","9","50"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 010","10","102"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 010","10","82"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 011","11","106"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 011","11","60"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 012","12","120"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 012","12","60"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 013","13","180"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 013","13","121"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 014","14","99"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 014","14","71"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 015","15","191"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 015","15","155"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 016","16","43"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 016","16","26"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 017","17","95"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 017","17","61"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 018","18","54"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 018","18","45"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 019","19","36"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 019","19","52"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 020","20","48"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 020","20","51"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 021","21","44"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 021","21","41"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 022","22","160"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 022","22","282"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 023","23","210"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 023","23","260"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 024","24","56"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 024","24","115"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 025","25","33"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 025","25","48"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 026","26","60"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 026","26","87"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 027","27","46"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 027","27","81"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 028","28","50"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 028","28","61"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 029","29","48"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 029","29","74"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 030","30","22"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 030","30","48"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 031","31","39"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 031","31","53"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 032","32","305"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 032","32","516"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 033","33","103"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 033","33","109"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 034","34","141"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 034","34","173"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 035","35","129"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 035","35","226"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 036","36","164"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 036","36","215"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 037","37","245"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 037","37","327"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 038","38","125"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 038","38","155"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 039","39","195"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 039","39","285"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 040","40","133"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 040","40","140"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 041","41","86"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 041","41","113"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 042","42","124"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 042","42","177"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 043","43","118"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 043","43","168"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 044","44","133"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 044","44","166"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 045","45","285"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 045","45","356"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 046","46","184"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 046","46","267"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 047","47","19"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 047","47","20"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 048","48","122"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 048","48","180"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 049","49","128"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 049","49","204"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 050","50","206"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 050","50","252"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 051","51","204"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 051","51","269"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 052","52","29"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 052","52","49"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 053","53","111"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 053","53","175"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 054","54","81"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 054","54","103"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 055","55","208"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 055","55","303"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 056","56","133"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 056","56","209"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 057","57","100"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 057","57","183"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 058","58","13"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 058","58","25"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 059","59","190"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 059","59","283"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 060","60","42"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 060","60","74"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 061","61","94"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 061","61","243"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 062","62","167"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 062","62","358"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 063","63","93"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 063","63","210"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 064","64","90"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 064","64","251"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 065","65","24"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 065","65","43"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 066","66","116"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 066","66","251"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 067","67","80"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 067","67","194"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 068(*)","68","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 068(*)","68","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 069","69","13"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 069","69","26"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 070","70","52"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 070","70","125"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 071","71","40"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 071","71","188"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 072","72","57"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 072","72","127"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 073","73","208"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 073","73","374"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 074","74","61"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 074","74","243"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 075","75","12"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 075","75","44"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 076","76","25"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 076","76","85"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 077","77","15"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 077","77","63"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 078","78","20"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 078","78","90"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 079","79","10"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 079","79","99"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 080","80","67"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 080","80","260"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 081","81","12"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 081","81","58"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 082","82","30"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 082","82","116"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 083","83","15"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 083","83","88"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 084","84","29"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 084","84","38"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 085","85","51"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 085","85","41"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 086","86","14"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 086","86","90"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 087","87","16"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 087","87","78"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 088","88","7"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 088","88","45"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 089","89","37"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 089","89","119"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 090","90","88"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 090","90","145"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 091","91","4"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 091","91","6"
